OrderID,OrderDate,CustomerID,Product,Category,Quantity,UnitPrice,ShippingAddress,City,Province,PaymentMethod,OrderStatus,TrackingNumber,ItemsInCart,CouponCode,ReferralSource,Discount,ShippingCost,TotalPrice
ORD200155,2024-06-16,C62533,Monitor,Elektronik,5,2199000.0,Jl. Diponegoro No. 26,Denpasar,Bali,COD,Pending,TRK2942100043,4,MIDYEAR15,Referral,0,20000,11015000.0
ORD200156,2023-01-08,C65090,Mouse,Aksesoris,3,461000.0,Jl. Anggrek No. 240,Medan,Sumatera Utara,Transfer Bank,Paid,TRK6753382447,3,NONE,Referral,250000,20000,1153000.0
ORD200157,2023-09-10,C61319,Desk,Furniture,1,1036000.0,Jl. Anggrek No. 141,Yogyakarta,Di Yogyakarta,Kartu Kredit,Returned,TRK1373292730,1,GRATISONGKIR,Website,0,15000,1051000.0
ORD200158,2024-05-04,C56513,Webcam,Aksesoris,4,1079000.0,Jl. Diponegoro No. 136,Denpasar,Bali,E-Wallet,Pending,TRK9355733634,8,NONE,Referral,0,30000,4346000.0
ORD200159,2023-10-21,C19010,Printer,Elektronik,5,5805000.0,Jl. Melati No. 109,Semarang,Jawa Tengah,Transfer Bank,Shipped,TRK8047944385,7,NONE,Google,100000,35000,28960000.0
ORD200160,2023-09-27,C24814,Switch,Networking,3,2253000.0,Jl. Melati No. 250,Makassar,Sulawesi Selatan,Transfer Bank,Cancelled,TRK3740847159,4,GRATISONGKIR,Instagram,50000,15000,6724000.0
ORD200161,2024-10-04,C90984,Switch,Networking,1,2822000.0,Jl. Kenanga No. 200,Surabaya,Jawa Timur,E-Wallet,Returned,TRK7906181782,4,NONE,Instagram,50000,30000,2802000.0
ORD200162,2023-05-28,C48703,Headset,Aksesoris,5,1044000.0,Jl. Mawar No. 12,Balikpapan,Kalimantan Timur,QRIS,Cancelled,TRK0995893884,8,MIDYEAR15,Website,100000,35000,5155000.0
ORD200163,2024-12-17,C53073,Monitor,Elektronik,3,2370000.0,Jl. Mawar No. 238,Semarang,Jawa Tengah,Transfer Bank,Pending,TRK8612181655,7,NONE,Website,50000,15000,7075000.0
ORD200164,2023-12-02,C83663,Chair,Furniture,5,2706000.0,Jl. Kenanga No. 158,Yogyakarta,Di Yogyakarta,E-Wallet,Pending,TRK7681034568,8,NONE,Website,100000,25000,13455000.0
ORD200165,2024-01-27,C86361,Router,Networking,4,1956000.0,Jl. Mawar No. 54,Medan,Sumatera Utara,QRIS,Shipped,TRK7954226320,5,HEMAT10,Google,50000,35000,7809000.0
ORD200166,2023-08-11,C33097,Ssd,Storage,2,848000.0,Jl. Anggrek No. 185,Semarang,Jawa Tengah,Transfer Bank,Returned,TRK2632981660,7,GRATISONGKIR,Facebook,50000,40000,1686000.0
ORD200167,2023-07-09,C80925,Router,Networking,4,1053000.0,Jl. Melati No. 63,Yogyakarta,Di Yogyakarta,Transfer Bank,Cancelled,TRK2288141302,6,NONE,Instagram,150000,35000,4097000.0
ORD200168,2023-10-17,C92410,Router,Networking,5,1198000.0,Jl. Sudirman No. 36,Yogyakarta,Di Yogyakarta,Kartu Kredit,Returned,TRK6802767211,3,GRATISONGKIR,Facebook,100000,30000,5920000.0
ORD200169,2024-03-16,C19866,Printer,Elektronik,5,5139000.0,Jl. Sudirman No. 244,Palembang,Sumatera Selatan,QRIS,Pending,TRK0933702106,5,NONE,Instagram,50000,40000,25685000.0
ORD200170,2024-10-26,C50965,Chair,Furniture,1,843000.0,Jl. Mawar No. 195,Surabaya,Jawa Timur,Transfer Bank,Pending,TRK9860518069,8,MIDYEAR15,Website,50000,15000,808000.0
ORD200171,2023-08-09,C12708,Router,Networking,3,1227000.0,Jl. Diponegoro No. 103,Makassar,Sulawesi Selatan,E-Wallet,Returned,TRK4534953002,2,BELANJA5,Instagram,250000,40000,3471000.0
ORD200172,2023-04-07,C50319,Keyboard,Aksesoris,2,205000.0,Jl. Diponegoro No. 128,Palembang,Sumatera Selatan,Transfer Bank,Delivered,TRK6946085175,8,BELANJA5,Google,50000,35000,395000.0
ORD200173,2023-01-08,C37142,Flash Drive,Storage,4,377000.0,Jl. Sudirman No. 162,Surabaya,Jawa Timur,COD,Pending,TRK4837981930,8,NONE,Google,250000,20000,1278000.0
ORD200174,2024-12-13,C92234,Flash Drive,Storage,2,180000.0,Jl. Diponegoro No. 147,Medan,Sumatera Utara,E-Wallet,Shipped,TRK5351889119,3,GRATISONGKIR,Google,0,30000,390000.0
ORD200175,2024-08-08,C45168,Headset,Aksesoris,5,1162000.0,Jl. Kenanga No. 22,Denpasar,Bali,QRIS,Cancelled,TRK3373610223,1,NONE,Referral,150000,30000,5690000.0
ORD200176,2023-09-15,C33151,Switch,Networking,3,974000.0,Jl. Melati No. 152,Surabaya,Jawa Timur,COD,Pending,TRK9551674867,8,NONE,Facebook,0,40000,2962000.0
ORD200177,2024-08-24,C84512,Printer,Elektronik,5,3371000.0,Jl. Diponegoro No. 108,Medan,Sumatera Utara,COD,Returned,TRK9146572082,7,NONE,Facebook,50000,40000,16845000.0
ORD200178,2024-05-06,C80286,Chair,Furniture,5,2529000.0,Jl. Kenanga No. 200,Yogyakarta,Di Yogyakarta,Transfer Bank,Pending,TRK0261947061,3,MIDYEAR15,Referral,250000,35000,12430000.0
ORD200179,2023-03-01,C36644,Tablet,Elektronik,4,3845000.0,Jl. Kenanga No. 233,Jakarta,Dki Jakarta,E-Wallet,Returned,TRK6913735572,7,BELANJA5,Google,250000,15000,15145000.0
ORD200180,2024-02-13,C68308,Monitor,Elektronik,2,2302000.0,Jl. Diponegoro No. 178,Unknown,Sumatera Utara,COD,Shipped,TRK8663664094,3,NONE,Tiktok,0,40000,4644000.0
ORD200181,2024-05-04,C97261,Headset,Aksesoris,3,1195000.0,Jl. Anggrek No. 86,Semarang,Jawa Tengah,Kartu Kredit,Pending,TRK9539224233,8,GRATISONGKIR,Google,0,35000,3620000.0
ORD200182,2023-05-19,C39652,Hdd,Storage,5,2706000.0,Jl. Anggrek No. 59,Makassar,Sulawesi Selatan,Transfer Bank,Shipped,TRK4455417858,4,BELANJA5,Tiktok,250000,15000,13295000.0
ORD200184,2024-01-28,C26317,Desk,Furniture,5,2455000.0,Jl. Anggrek No. 144,Yogyakarta,Di Yogyakarta,Kartu Kredit,Shipped,TRK5159763402,3,MIDYEAR15,Facebook,150000,30000,12155000.0
ORD200185,2023-07-05,C46858,Mouse,Aksesoris,2,175000.0,Jl. Sudirman No. 7,Denpasar,Bali,Transfer Bank,Pending,TRK2961524297,8,BELANJA5,Facebook,50000,15000,315000.0
ORD200186,2024-10-12,C35473,Keyboard,Aksesoris,2,742000.0,Jl. Anggrek No. 118,Bandung,Jawa Barat,E-Wallet,Pending,TRK5784112366,1,NONE,Website,0,15000,1499000.0
ORD200187,2024-01-24,C71444,Keyboard,Aksesoris,5,980000.0,Jl. Anggrek No. 173,Semarang,Jawa Tengah,Transfer Bank,Delivered,TRK1299337539,3,NONE,Website,150000,30000,4780000.0
ORD200188,2024-10-03,C85771,Webcam,Aksesoris,5,458000.0,Jl. Anggrek No. 130,Semarang,Jawa Tengah,E-Wallet,Paid,TRK7394222511,1,GRATISONGKIR,Google,250000,30000,2070000.0
ORD200189,2024-07-03,C52890,Printer,Elektronik,5,5089000.0,Jl. Sudirman No. 60,Jakarta,Dki Jakarta,QRIS,Shipped,TRK3535337692,3,NONE,Website,100000,30000,25375000.0
ORD200190,2023-10-08,C98694,Webcam,Aksesoris,1,573000.0,Jl. Sudirman No. 160,Jakarta,Dki Jakarta,E-Wallet,Cancelled,TRK6949134588,6,NONE,Referral,150000,20000,443000.0
ORD200191,2023-05-15,C92224,Desk,Furniture,2,1061000.0,Jl. Kenanga No. 81,Denpasar,Bali,E-Wallet,Returned,TRK9748707359,2,BELANJA5,Instagram,100000,25000,2047000.0
ORD200192,2023-01-06,C31121,Headset,Aksesoris,3,601000.0,Jl. Diponegoro No. 190,Jakarta,Dki Jakarta,Kartu Kredit,Returned,TRK7124547972,2,NONE,Referral,100000,15000,1718000.0
ORD200193,2023-09-15,C10100,Monitor,Elektronik,3,2437000.0,Jl. Anggrek No. 62,Makassar,Sulawesi Selatan,Kartu Kredit,Paid,TRK0114715878,3,NONE,Website,100000,40000,7251000.0
ORD200194,2024-01-19,C50533,Router,Networking,5,1099000.0,Jl. Kenanga No. 11,Denpasar,Bali,Unknown,Cancelled,TRK5556659549,2,NONE,Google,50000,30000,5475000.0
ORD200195,2024-07-03,C55054,Monitor,Elektronik,4,4124000.0,Jl. Sudirman No. 52,Balikpapan,Kalimantan Timur,Transfer Bank,Paid,TRK7493283198,1,GRATISONGKIR,Website,0,35000,16531000.0
ORD200196,2023-08-27,C45849,Printer,Elektronik,4,4103000.0,Jl. Melati No. 102,Denpasar,Bali,E-Wallet,Shipped,TRK6224938394,8,MIDYEAR15,Google,150000,30000,16292000.0
ORD200197,2023-03-27,C88674,Hdd,Storage,5,3301000.0,Jl. Diponegoro No. 92,Palembang,Sumatera Selatan,Kartu Kredit,Shipped,TRK4893958241,7,GRATISONGKIR,Facebook,150000,20000,16375000.0
ORD200198,2023-03-20,C27388,Chair,Furniture,3,2200000.0,Jl. Melati No. 124,Palembang,Sumatera Selatan,Transfer Bank,Delivered,TRK6108710600,2,NONE,Instagram,150000,30000,6480000.0
ORD200199,2024-12-12,C11901,Headset,Aksesoris,2,967000.0,Jl. Diponegoro No. 202,Surabaya,Jawa Timur,QRIS,Pending,TRK5122799608,3,HEMAT10,Google,50000,30000,1914000.0
ORD200200,2024-03-24,C69818,Keyboard,Aksesoris,3,748000.0,Jl. Melati No. 21,Jakarta,Dki Jakarta,QRIS,Delivered,TRK4221644374,5,NONE,Instagram,0,15000,2259000.0
ORD200201,2023-09-16,C19304,Phone,Elektronik,1,7605000.0,Jl. Kenanga No. 238,Makassar,Sulawesi Selatan,Kartu Kredit,Delivered,TRK8233148166,3,NONE,Website,0,20000,7625000.0
ORD200202,2023-04-27,C14585,Printer,Elektronik,2,2879000.0,Jl. Diponegoro No. 15,Semarang,Jawa Tengah,QRIS,Returned,TRK9303023229,1,MIDYEAR15,Website,100000,15000,5673000.0
ORD200203,2023-08-09,C43712,Keyboard,Aksesoris,5,378000.0,Jl. Melati No. 193,Semarang,Jawa Tengah,QRIS,Paid,TRK2553148011,1,GRATISONGKIR,Google,50000,35000,1875000.0
ORD200204,2023-10-19,C48235,Flash Drive,Storage,2,350000.0,Jl. Anggrek No. 154,Balikpapan,Kalimantan Timur,COD,Cancelled,TRK8622288137,5,GRATISONGKIR,Referral,250000,30000,480000.0
ORD200205,2024-11-14,C16286,Monitor,Elektronik,2,1619000.0,Jl. Sudirman No. 213,Denpasar,Bali,QRIS,Delivered,TRK5791124441,8,BELANJA5,Google,100000,30000,3168000.0
ORD200206,2024-01-03,C71979,Hdd,Storage,5,3466000.0,Jl. Diponegoro No. 179,Medan,Sumatera Utara,QRIS,Paid,TRK2486901485,7,MIDYEAR15,Instagram,100000,15000,17245000.0
ORD200207,2023-07-01,C83077,Hdd,Storage,4,3486000.0,Jl. Anggrek No. 42,Balikpapan,Kalimantan Timur,QRIS,Cancelled,TRK1001800140,5,NONE,Instagram,250000,30000,13724000.0
ORD200208,2023-10-24,C11208,Mouse,Aksesoris,2,482000.0,Jl. Diponegoro No. 95,Bandung,Jawa Barat,QRIS,Delivered,TRK6604740653,8,NONE,Instagram,150000,25000,839000.0
ORD200210,2023-12-27,C10740,Switch,Networking,4,5653000.0,Jl. Anggrek No. 25,Jakarta,Dki Jakarta,E-Wallet,Paid,TRK8493535243,8,NONE,Website,150000,25000,22487000.0
ORD200211,2024-04-29,C73651,Flash Drive,Storage,2,204000.0,Jl. Diponegoro No. 120,Yogyakarta,Di Yogyakarta,Transfer Bank,Paid,TRK1801500485,4,NONE,Instagram,100000,25000,333000.0
ORD200212,2024-05-30,C86919,Mouse,Aksesoris,5,402000.0,Jl. Kenanga No. 51,Medan,Sumatera Utara,COD,Returned,TRK8680375996,2,NONE,Referral,250000,20000,1780000.0
ORD200214,2023-09-19,C27144,Switch,Networking,4,3729000.0,Jl. Sudirman No. 6,Makassar,Sulawesi Selatan,QRIS,Delivered,TRK4785407261,7,HEMAT10,Google,0,30000,14946000.0
ORD200215,2023-06-13,C24576,Mouse,Aksesoris,2,347000.0,Jl. Mawar No. 143,Semarang,Jawa Tengah,COD,Pending,TRK2359498941,8,GRATISONGKIR,Facebook,100000,25000,619000.0
ORD200216,2024-02-11,C25215,Phone,Elektronik,4,5516000.0,Jl. Anggrek No. 174,Yogyakarta,Di Yogyakarta,E-Wallet,Paid,TRK0998193770,3,HEMAT10,Facebook,50000,30000,22044000.0
ORD200217,2023-03-01,C91837,Keyboard,Aksesoris,2,176000.0,Jl. Melati No. 109,Semarang,Jawa Tengah,Transfer Bank,Returned,TRK9168916162,7,NONE,Google,100000,35000,287000.0
ORD200218,2023-09-15,C42739,Printer,Elektronik,2,4022000.0,Jl. Anggrek No. 15,Surabaya,Jawa Timur,Transfer Bank,Cancelled,TRK3728426786,3,NONE,Website,50000,40000,8034000.0
ORD200219,2024-12-25,C66464,Hdd,Storage,3,1946000.0,Jl. Kenanga No. 220,Jakarta,Dki Jakarta,QRIS,Paid,TRK7740133436,7,GRATISONGKIR,Facebook,50000,30000,5818000.0
ORD200221,2024-07-05,C73475,Keyboard,Aksesoris,4,435000.0,Jl. Diponegoro No. 105,Medan,Sumatera Utara,Transfer Bank,Pending,TRK7725015491,6,HEMAT10,Instagram,50000,15000,1705000.0
ORD200223,2023-03-07,C29913,Laptop,Elektronik,1,8124000.0,Jl. Diponegoro No. 249,Balikpapan,Kalimantan Timur,COD,Cancelled,TRK2729347832,7,NONE,Referral,150000,35000,8009000.0
ORD200224,2023-01-11,C67298,Printer,Elektronik,1,5193000.0,Jl. Kenanga No. 105,Medan,Sumatera Utara,E-Wallet,Cancelled,TRK9639463845,6,HEMAT10,Google,250000,15000,4958000.0
ORD200225,2024-04-28,C94071,Keyboard,Aksesoris,3,388000.0,Jl. Melati No. 205,Makassar,Sulawesi Selatan,Unknown,Shipped,TRK7347868915,5,NONE,Website,100000,25000,1089000.0
ORD200226,2024-07-24,C39522,Phone,Elektronik,2,6554000.0,Jl. Kenanga No. 122,Semarang,Jawa Tengah,Unknown,Delivered,TRK4966869604,2,NONE,Tiktok,250000,30000,12888000.0
ORD200227,2023-01-11,C46721,Headset,Aksesoris,3,1428000.0,Jl. Mawar No. 194,Jakarta,Dki Jakarta,COD,Paid,TRK2863480832,2,NONE,Tiktok,0,20000,4304000.0
ORD200228,2023-05-18,C52116,Switch,Networking,5,3788000.0,Jl. Melati No. 78,Denpasar,Bali,Transfer Bank,Shipped,TRK4729364358,2,HEMAT10,Tiktok,250000,35000,18725000.0
ORD200229,2024-05-10,C52594,Router,Networking,4,1184000.0,Jl. Anggrek No. 78,Jakarta,Dki Jakarta,E-Wallet,Cancelled,TRK5474809596,6,HEMAT10,Tiktok,50000,20000,4706000.0
ORD200230,2023-02-28,C39918,Ssd,Storage,3,442000.0,Jl. Kenanga No. 50,Makassar,Sulawesi Selatan,QRIS,Returned,TRK8414262962,3,HEMAT10,Facebook,250000,20000,1096000.0
ORD200231,2023-12-25,C91918,Tablet,Elektronik,1,8588000.0,Jl. Sudirman No. 154,Makassar,Sulawesi Selatan,Transfer Bank,Delivered,TRK6814081173,8,NONE,Facebook,50000,15000,8553000.0
ORD200232,2023-02-13,C72402,Tablet,Elektronik,4,4113000.0,Jl. Kenanga No. 174,Bandung,Jawa Barat,QRIS,Pending,TRK2497724072,8,HEMAT10,Instagram,100000,15000,16367000.0
ORD200233,2023-03-30,C53761,Ssd,Storage,4,806000.0,Jl. Kenanga No. 13,Bandung,Jawa Barat,Transfer Bank,Delivered,TRK3632918497,5,HEMAT10,Referral,250000,25000,2999000.0
ORD200234,2024-09-01,C71043,Printer,Elektronik,1,2795000.0,Jl. Kenanga No. 40,Denpasar,Bali,Kartu Kredit,Returned,TRK5504051449,6,GRATISONGKIR,Tiktok,50000,15000,2760000.0
ORD200235,2024-05-02,C76437,Printer,Elektronik,2,4514000.0,Jl. Melati No. 17,Makassar,Sulawesi Selatan,COD,Pending,TRK9457697359,3,NONE,Google,150000,35000,8913000.0
ORD200237,2024-03-15,C47040,Monitor,Elektronik,4,4399000.0,Jl. Melati No. 8,Denpasar,Bali,Transfer Bank,Paid,TRK0266211135,5,MIDYEAR15,Tiktok,100000,15000,17511000.0
ORD200238,2024-10-04,C89434,Tablet,Elektronik,3,6336000.0,Jl. Sudirman No. 155,Yogyakarta,Di Yogyakarta,COD,Paid,TRK5654323958,8,NONE,Website,150000,25000,18883000.0
ORD200239,2024-09-13,C93556,Headset,Aksesoris,4,506000.0,Jl. Melati No. 22,Unknown,Dki Jakarta,Kartu Kredit,Paid,TRK5653556745,3,GRATISONGKIR,Google,50000,15000,1989000.0
ORD200240,2023-10-19,C69119,Switch,Networking,1,6007000.0,Jl. Sudirman No. 215,Bandung,Jawa Barat,Kartu Kredit,Returned,TRK3945517593,4,BELANJA5,Facebook,0,15000,6022000.0
ORD200242,2024-05-31,C38976,Printer,Elektronik,2,5261000.0,Jl. Kenanga No. 234,Balikpapan,Kalimantan Timur,Transfer Bank,Delivered,TRK6603629671,8,BELANJA5,Google,150000,20000,10392000.0
ORD200243,2023-04-25,C87561,Webcam,Aksesoris,4,1539000.0,Jl. Sudirman No. 148,Yogyakarta,Di Yogyakarta,Kartu Kredit,Pending,TRK1904803810,1,GRATISONGKIR,Google,250000,40000,5946000.0
ORD200245,2023-01-24,C31716,Flash Drive,Storage,2,351000.0,Jl. Melati No. 103,Surabaya,Jawa Timur,E-Wallet,Delivered,TRK6021009057,5,MIDYEAR15,Referral,0,20000,722000.0
ORD200246,2024-09-25,C78802,Printer,Elektronik,3,1019000.0,Jl. Kenanga No. 208,Makassar,Sulawesi Selatan,Kartu Kredit,Cancelled,TRK7369054475,3,MIDYEAR15,Instagram,50000,25000,3032000.0
ORD200247,2024-06-28,C31863,Phone,Elektronik,5,3943000.0,Jl. Diponegoro No. 9,Medan,Sumatera Utara,QRIS,Shipped,TRK4627948997,4,HEMAT10,Tiktok,100000,25000,19640000.0
ORD200249,2023-11-11,C89455,Phone,Elektronik,1,5396000.0,Jl. Diponegoro No. 141,Balikpapan,Kalimantan Timur,Transfer Bank,Cancelled,TRK6105997468,1,HEMAT10,Google,0,15000,5411000.0
ORD200250,2023-04-02,C71680,Webcam,Aksesoris,3,1091000.0,Jl. Anggrek No. 138,Jakarta,Dki Jakarta,Transfer Bank,Returned,TRK7998143540,4,HEMAT10,Google,100000,15000,3188000.0
ORD200253,2024-11-12,C69565,Monitor,Elektronik,3,3175500.0,Jl. Diponegoro No. 180,Semarang,Jawa Tengah,QRIS,Pending,TRK3169262763,6,NONE,Facebook,150000,30000,9406500.0
ORD200255,2024-06-18,C55760,Flash Drive,Storage,5,230000.0,Jl. Mawar No. 236,Semarang,Jawa Tengah,QRIS,Paid,TRK7472649820,3,GRATISONGKIR,Instagram,0,20000,1170000.0
ORD200257,2023-11-02,C33835,Hdd,Storage,4,1580000.0,Jl. Anggrek No. 78,Jakarta,Dki Jakarta,E-Wallet,Cancelled,TRK3409689873,5,NONE,Website,0,30000,6350000.0
ORD200258,2023-12-27,C13411,Monitor,Elektronik,2,3900000.0,Jl. Sudirman No. 7,Denpasar,Bali,E-Wallet,Returned,TRK2571191244,4,NONE,Facebook,100000,20000,7720000.0
ORD200259,2024-12-22,C80963,Tablet,Elektronik,4,4571000.0,Jl. Diponegoro No. 74,Medan,Sumatera Utara,QRIS,Paid,TRK9507679868,4,GRATISONGKIR,Facebook,0,20000,18304000.0
ORD200260,2023-07-25,C17497,Chair,Furniture,1,2372000.0,Jl. Sudirman No. 191,Makassar,Sulawesi Selatan,Kartu Kredit,Returned,TRK1817635341,8,MIDYEAR15,Website,50000,30000,2352000.0
ORD200261,2024-07-05,C36077,Headset,Aksesoris,3,616000.0,Jl. Anggrek No. 119,Semarang,Jawa Tengah,Transfer Bank,Cancelled,TRK3963082540,6,GRATISONGKIR,Referral,50000,20000,1818000.0
ORD200262,2024-05-25,C36375,Router,Networking,1,404000.0,Jl. Melati No. 13,Makassar,Sulawesi Selatan,QRIS,Cancelled,TRK5941849542,6,GRATISONGKIR,Facebook,100000,25000,329000.0
ORD200263,2023-09-29,C68425,Flash Drive,Storage,2,382000.0,Jl. Sudirman No. 139,Surabaya,Jawa Timur,E-Wallet,Paid,TRK1186716548,2,HEMAT10,Instagram,150000,40000,654000.0
ORD200265,2024-10-07,C35389,Keyboard,Aksesoris,3,592000.0,Jl. Melati No. 127,Denpasar,Bali,E-Wallet,Shipped,TRK0139899187,6,HEMAT10,Website,150000,40000,1666000.0
ORD200267,2023-12-09,C24167,Monitor,Elektronik,3,3270000.0,Jl. Kenanga No. 75,Unknown,Jawa Tengah,E-Wallet,Shipped,TRK1364797691,7,NONE,Tiktok,0,15000,9825000.0
ORD200268,2023-04-06,C18153,Mouse,Aksesoris,4,229000.0,Jl. Diponegoro No. 213,Bandung,Jawa Barat,Transfer Bank,Returned,TRK7253611782,8,NONE,Referral,150000,20000,786000.0
ORD200269,2023-05-12,C70429,Monitor,Elektronik,3,4689000.0,Jl. Melati No. 200,Palembang,Sumatera Selatan,QRIS,Pending,TRK4037894771,1,GRATISONGKIR,Website,0,15000,14082000.0
ORD200270,2023-04-04,C90425,Keyboard,Aksesoris,3,525000.0,Jl. Anggrek No. 206,Makassar,Sulawesi Selatan,Kartu Kredit,Returned,TRK5665544796,1,NONE,Facebook,150000,25000,1450000.0
ORD200271,2024-12-26,C52301,Monitor,Elektronik,4,1750000.0,Jl. Sudirman No. 182,Makassar,Sulawesi Selatan,COD,Pending,TRK1033539676,8,HEMAT10,Referral,50000,15000,6965000.0
ORD200272,2023-11-17,C33813,Mouse,Aksesoris,4,362000.0,Jl. Sudirman No. 29,Surabaya,Jawa Timur,E-Wallet,Pending,TRK2020443930,4,NONE,Referral,100000,40000,1388000.0
ORD200273,2023-06-02,C15141,Switch,Networking,3,1682000.0,Jl. Sudirman No. 1,Balikpapan,Kalimantan Timur,Transfer Bank,Returned,TRK0348412930,4,MIDYEAR15,Tiktok,150000,40000,4936000.0
ORD200274,2023-07-07,C86271,Ssd,Storage,5,1895000.0,Jl. Diponegoro No. 243,Palembang,Sumatera Selatan,Transfer Bank,Shipped,TRK1161666828,7,BELANJA5,Facebook,0,20000,9495000.0
ORD200275,2023-03-17,C79898,Webcam,Aksesoris,5,503000.0,Jl. Mawar No. 197,Bandung,Jawa Barat,Transfer Bank,Delivered,TRK9624940642,3,NONE,Referral,50000,15000,2480000.0
ORD200276,2024-07-25,C20810,Headset,Aksesoris,4,792000.0,Jl. Mawar No. 21,Medan,Sumatera Utara,Transfer Bank,Paid,TRK0825225080,1,GRATISONGKIR,Instagram,250000,15000,2933000.0
ORD200277,2023-01-25,C86534,Ssd,Storage,3,2030000.0,Jl. Mawar No. 250,Makassar,Sulawesi Selatan,Kartu Kredit,Pending,TRK9036236207,7,HEMAT10,Website,100000,30000,6020000.0
ORD200278,2024-01-20,C92351,Printer,Elektronik,4,3262500.0,Jl. Melati No. 152,Palembang,Sumatera Selatan,Kartu Kredit,Shipped,TRK6231624129,1,NONE,Facebook,250000,35000,12835000.0
ORD200279,2023-10-30,C40326,Switch,Networking,1,4729000.0,Jl. Kenanga No. 68,Semarang,Jawa Tengah,COD,Pending,TRK7919210189,7,NONE,Google,250000,35000,4514000.0
ORD200281,2024-11-07,C53613,Mouse,Aksesoris,4,476000.0,Jl. Kenanga No. 67,Balikpapan,Kalimantan Timur,Transfer Bank,Delivered,TRK8649296110,5,MIDYEAR15,Website,0,15000,1919000.0
ORD200282,2023-07-09,C32275,Router,Networking,2,1381000.0,Jl. Melati No. 55,Denpasar,Bali,E-Wallet,Shipped,TRK2127841543,3,NONE,Referral,100000,40000,2702000.0
ORD200284,2024-12-02,C56721,Monitor,Elektronik,1,1711000.0,Jl. Sudirman No. 56,Semarang,Jawa Tengah,E-Wallet,Pending,TRK0646060619,8,NONE,Referral,250000,35000,1496000.0
ORD200285,2023-12-02,C86977,Chair,Furniture,2,2591000.0,Jl. Mawar No. 111,Yogyakarta,Di Yogyakarta,Kartu Kredit,Delivered,TRK8793711555,3,HEMAT10,Google,50000,35000,5167000.0
ORD200287,2023-07-18,C20560,Mouse,Aksesoris,1,508000.0,Jl. Kenanga No. 175,Makassar,Sulawesi Selatan,Kartu Kredit,Returned,TRK0959037949,8,MIDYEAR15,Google,0,40000,548000.0
ORD200288,2024-08-22,C63842,Flash Drive,Storage,3,329000.0,Jl. Melati No. 147,Semarang,Jawa Tengah,E-Wallet,Shipped,TRK4449718286,8,NONE,Facebook,250000,25000,762000.0
ORD200289,2024-10-05,C69744,Printer,Elektronik,4,4332000.0,Jl. Anggrek No. 175,Surabaya,Jawa Timur,E-Wallet,Paid,TRK3366895795,7,BELANJA5,Referral,150000,30000,17208000.0
ORD200290,2024-09-03,C54456,Webcam,Aksesoris,4,1708000.0,Jl. Sudirman No. 227,Surabaya,Jawa Timur,COD,Pending,TRK0089988315,7,BELANJA5,Google,0,15000,6847000.0
ORD200291,2024-09-02,C60729,Chair,Furniture,1,1519000.0,Jl. Sudirman No. 168,Yogyakarta,Di Yogyakarta,QRIS,Cancelled,TRK3201911042,3,GRATISONGKIR,Facebook,50000,20000,1489000.0
ORD200292,2024-11-16,C92843,Monitor,Elektronik,5,3557000.0,Jl. Anggrek No. 5,Makassar,Sulawesi Selatan,Kartu Kredit,Shipped,TRK2790268487,3,MIDYEAR15,Tiktok,50000,20000,17755000.0
ORD200293,2024-03-15,C92090,Phone,Elektronik,4,8334000.0,Jl. Diponegoro No. 73,Medan,Sumatera Utara,Transfer Bank,Paid,TRK9556898071,8,HEMAT10,Instagram,150000,20000,33206000.0
ORD200294,2024-06-30,C48200,Flash Drive,Storage,1,228000.0,Jl. Anggrek No. 175,Makassar,Sulawesi Selatan,COD,Shipped,TRK6036924284,2,BELANJA5,Website,250000,25000,3000.0
ORD200295,2023-09-07,C18654,Switch,Networking,4,2462000.0,Jl. Mawar No. 57,Unknown,Di Yogyakarta,COD,Paid,TRK0628369215,1,NONE,Tiktok,150000,35000,9733000.0
ORD200297,2023-06-14,C29818,Router,Networking,5,1794000.0,Jl. Sudirman No. 47,Semarang,Jawa Tengah,QRIS,Pending,TRK7290258566,6,NONE,Facebook,100000,25000,8895000.0
ORD200298,2024-07-06,C63034,Monitor,Elektronik,1,2537000.0,Jl. Anggrek No. 164,Palembang,Sumatera Selatan,Transfer Bank,Shipped,TRK0007360194,4,NONE,Google,0,35000,2572000.0
ORD200299,2023-03-05,C24417,Switch,Networking,2,4530000.0,Jl. Mawar No. 199,Makassar,Sulawesi Selatan,Kartu Kredit,Pending,TRK3423883387,5,NONE,Instagram,100000,30000,8990000.0
ORD200300,2024-01-29,C16620,Desk,Furniture,5,3403000.0,Jl. Mawar No. 180,Denpasar,Bali,Kartu Kredit,Cancelled,TRK2565692216,1,NONE,Google,100000,15000,16930000.0
ORD200302,2024-02-27,C23848,Flash Drive,Storage,2,91000.0,Jl. Sudirman No. 114,Surabaya,Jawa Timur,COD,Cancelled,TRK6156629309,5,BELANJA5,Website,150000,25000,57000.0
ORD200303,2024-01-26,C24417,Webcam,Aksesoris,4,1217000.0,Jl. Sudirman No. 233,Denpasar,Bali,QRIS,Pending,TRK0727651580,3,HEMAT10,Website,250000,25000,4643000.0
ORD200304,2024-04-25,C99356,Chair,Furniture,4,1906000.0,Jl. Diponegoro No. 43,Yogyakarta,Di Yogyakarta,E-Wallet,Delivered,TRK8108321068,6,NONE,Google,50000,40000,7614000.0
